Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.01.04 21:15:00,3.0,US500V12018,sell,out,134.04,2723.87,3.0,0,0.0,-195.7,99804.3,
2018.01.05 21:15:00,5.0,US500V12018,sell,out,125.38,2736.74,5.0,0,0.0,252.01,100056.31,
2018.01.08 21:15:00,7.0,US500V12018,sell,out,185.97,2746.18,7.0,0,0.0,678.79,100735.1,
2018.01.09 16:20:30,9.0,US500V12018,buy,out,235.36,2752.75,9.0,0,0.0,-1007.34,99727.76,sl 2752.75
2018.01.10 16:38:35,11.0,US500V12018,buy,out,176.82,2745.9,11.0,0,0.0,-1004.34,98723.42,sl 2745.86
2018.01.11 18:29:02,13.0,US500V12018,sell,out,95.66,2760.07,13.0,0,0.0,300.37,99023.79,
2018.01.11 21:15:00,14.0,US500V12018,sell,out,95.66,2763.77,14.0,0,0.0,654.31,99678.1,
2018.01.12 16:40:31,16.0,US500V12018,sell,out,66.01,2781.29,16.0,0,0.0,303.65,99981.75,
2018.01.12 21:15:00,17.0,US500V12018,sell,out,66.01,2781.27,17.0,0,0.0,302.33,100284.08,
2018.01.15 16:15:34,19.0,US500V12018,sell,out,294.95,2794.46,19.0,0,0.0,327.39,100611.47,
2018.01.15 17:38:00,20.0,US500V12018,sell,out,294.95,2793.27,20.0,0,0.0,-23.6,100587.87,sl 2793.35
2018.01.16 16:35:12,22.0,US500V12018,sell,out,129.95,2799.15,22.0,0,0.0,-1008.41,99579.46,sl 2799.17
2018.01.17 16:16:38,24.0,US500V12018,buy,out,144.73,2787.77,24.0,0,0.0,-995.74,98583.72,sl 2787.77
2018.01.18 17:45:56,26.0,US500V12018,buy,out,64.6,2792.49,26.0,0,0.0,295.87,98879.59,
2018.01.18 18:03:59,27.0,US500V12018,buy,out,64.6,2797.13,27.0,0,0.0,-3.88,98875.71,sl 2797.07
2018.01.19 17:05:34,29.0,US500V12018,buy,out,97.51,2798.31,29.0,0,0.0,298.38,99174.09,
2018.01.19 17:11:03,30.0,US500V12018,buy,out,97.51,2801.37,30.0,0,0.0,0.0,99174.09,sl 2801.37
2018.01.22 16:12:35,32.0,US500V12018,sell,out,81.02,2816.81,32.0,0,0.0,301.39,99475.48,
2018.01.22 18:51:36,33.0,US500V12018,sell,out,81.02,2825.38,33.0,0,0.0,995.74,100471.22,tp 2825.33
2018.01.23 17:41:26,35.0,US500V12018,sell,out,160.49,2838.07,35.0,0,0.0,-9.63,100461.59,sl 2838.13
