Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.01.05 19:44:24,3.0,US100V12018,sell,out,48.97,6645.87,3.0,0,0.0,1002.91,101002.91,tp 6645.81
2018.01.08 21:15:00,5.0,US100V12018,sell,out,48.16,6671.97,5.0,0,0.0,49.6,101052.51,
2018.01.09 19:04:35,7.0,US100V12018,buy,out,32.93,6694.97,7.0,0,0.0,-1010.95,100041.56,sl 6694.95
2018.01.10 16:07:38,9.0,US100V12018,buy,out,40.66,6634.8,9.0,0,0.0,-1.22,100040.34,sl 6634.77
2018.01.11 18:38:26,11.0,US100V12018,sell,out,30.22,6695.55,11.0,0,0.0,351.16,100391.5,
2018.01.11 18:58:56,12.0,US100V12018,sell,out,30.22,6700.51,12.0,0,0.0,501.05,100892.55,tp 6700.48
2018.01.12 18:51:35,14.0,US100V12018,sell,out,34.11,6753.25,14.0,0,0.0,1013.41,101905.96,tp 6753.11
2018.01.15 18:13:36,16.0,US100V12018,sell,out,131.66,6766.37,16.0,0,0.0,-1019.05,100886.91,sl 6766.37
2018.01.16 20:22:30,18.0,US100V12018,buy,out,22.99,6742.27,18.0,0,0.0,1009.72,101896.63,tp 6742.31
2018.01.17 20:20:36,20.0,US100V12018,sell,out,32.99,6809.65,20.0,0,0.0,1019.39,102916.02,tp 6809.63
2018.01.18 17:19:38,22.0,US100V12018,buy,out,35.61,6814.91,22.0,0,0.0,-1030.55,101885.47,sl 6814.87
2018.01.19 16:27:38,24.0,US100V12018,buy,out,44.29,6821.73,24.0,0,0.0,-7.09,101878.38,sl 6821.57
2018.01.22 16:17:37,26.0,US100V12018,sell,out,47.69,6865.6,26.0,0,0.0,1019.14,102897.52,tp 6865.59
2018.01.23 21:15:00,28.0,US100V12018,sell,out,36.67,6952.57,28.0,0,0.0,8.8,102906.32,
2018.01.24 17:12:02,30.0,US100V12018,sell,out,38.52,6961.13,30.0,0,0.0,-1030.41,101875.91,sl 6961.17
2018.01.25 21:15:00,32.0,US100V12018,buy,out,19.36,6895.99,32.0,0,0.0,328.73,102204.64,
2018.01.26 21:15:00,34.0,US100V12018,sell,out,33.01,6999.94,34.0,0,0.0,1023.64,103228.28,tp 6999.89
2018.01.29 19:07:37,36.0,US100V12018,buy,out,29.93,7009.95,36.0,0,0.0,-1034.68,102193.6,sl 7009.86
2018.01.30 21:15:00,38.0,US100V12018,sell,out,24.66,6932.57,38.0,0,0.0,-174.1,102019.5,
2018.01.31 17:10:22,40.0,US100V12018,buy,out,27.87,6948.21,40.0,0,0.0,358.41,102377.91,
2018.01.31 17:21:40,41.0,US100V12018,buy,out,27.87,6942.6,41.0,0,0.0,514.76,102892.67,tp 6942.77
2018.02.01 19:05:36,43.0,US100V12018,sell,out,13.37,6966.03,43.0,0,0.0,360.86,103253.53,
2018.02.01 19:52:38,44.0,US100V12018,sell,out,13.37,6939.02,44.0,0,0.0,-0.27,103253.26,sl 6939.04
